0:[1,2][22,12][484,5]
1:[0,2][2,1][23,3][485,3]
2:[1,1][3,26][24,27][486,4]
3:[2,26][4,1][25,1][487,1]
4:[3,1][488,1][5,33][26,3]
5:[489,4][4,33][6,2][27,3]
6:[5,2][490,1][7,2][28,2]
7:[491,58][6,2][8,4][29,3]
8:[492,4][7,4][9,5][30,4]
9:[493,13][8,5][10,13][31,2]
10:[32,17][494,4][9,13][11,2]
11:[495,2][33,15][10,2][12,3]
12:[34,1][11,3][496,3][13,4]
13:[35,4][12,4][497,4][14,4]
14:[36,3][13,4][498,21][15,28]
15:[16,4][37,45][14,28][499,4]
16:[17,5][38,3][500,4][15,4]
17:[16,5][18,1][39,3][501,1]
18:[17,1][19,2][502,3][40,5]
19:[18,2][20,2][503,1][41,5]
20:[19,2][504,1][21,48][42,5]
21:[505,1][20,48][43,4]
22:[0,12][506,1][23,5][44,4]
2932:[2931,5][2933,50][2954,5][3416,5][2448,3][2910,4]
2933:[2955,28][2932,50][3417,33][2934,1][2449,4][2911,3]
2934:[2912,5][2956,1][2933,1][3418,3][2935,3][2450,29]
2935:[2913,34][2957,23][3419,1][2934,3][2936,21][2451,2]
2936:[2958,1][2914,3][3420,1][2935,21][2937,9][2452,5]
2937:[2959,5][3421,20][2915,3][2936,9][2938,5][2453,4]
2938:[3422,1][2916,4][2937,5][2939,60][2454,4][2960,1]
2939:[3423,5][2917,4][2938,60][2940,56][2455,49][2961,2]
2940:[2456,4][2918,4][2939,56][3424,1][2962,2][2941,38]
2941:[2457,1][2919,5][3425,32][2963,1][2940,38][2942,8]
2942:[2458,5][2920,40][2964,10][2941,8][3426,2][2943,42]
2943:[2459,4][2921,21][2965,59][3427,3][2944,14][2942,42]
2944:[2460,27][3428,5][2966,4][2922,5][2945,4][2943,14]
2945:[2461,4][3429,4][2967,3][2923,25][2946,4][2944,4]
2946:[2462,25][2968,4][3430,31][2947,5][2924,35][2945,4]
2947:[2463,4][2969,4][3431,9][2946,5][2925,4]
2948:[3432,3][2970,3][2464,4][2949,48][2926,3]
2949:[3433,57][2971,2][2465,1][2950,16][2948,48][2927,3]
2950:[2928,34][2972,51][3434,3][2951,27][2949,16][2466,5]
2951:[2929,5][2973,5][3435,46][2952,5][2950,27][2467,42]
2952:[3436,2][2974,1][2930,2][2953,10][2951,5][2468,4]
2953:[3437,5][2975,5][2931,20][2954,3][2952,10][2469,35]
2954:[3438,1][2955,5][2932,5][2953,3][2976,53][2470,12]
2955:[3439,4][2956,5][2933,28][2954,5][2977,37][2471,4]
2956:[2472,15][2957,2][2955,5][2934,1][3440,29][2978,4]
2957:[2473,2][2958,4][2956,2][2935,23][3441,12][2979,1]
2958:[2959,2][2957,4][2474,3][2980,29][2936,1][3442,2]
2959:[2958,2][2475,52][2981,35][2937,5][3443,5][2960,2]
2960:[2959,2][2476,39][3444,2][2982,13][2938,1][2961,29]
2961:[2477,33][3445,4][2983,1][2939,2][2962,2][2960,29]
2962:[2984,5][2478,38][3446,4][2963,4][2940,2][2961,2]
2963:[2985,2][2479,5][3447,5][2964,47][2962,4][2941,1]
2964:[3448,2][2986,3][2480,2][2965,1][2963,47][2942,10]
2965:[3449,4][2987,1][2966,2][2481,23][2964,1][2943,59]
2966:[2988,41][3450,2][2967,40][2482,5][2965,2][2944,4]
2967:[2989,2][3451,58][2968,5][2966,40][2483,2][2945,3]
2968:[3452,8][2990,2][2969,15][2967,5][2484,2][2946,4]
2969:[3453,3][2991,8][2968,15][2947,4][2485,46]
2970:[3454,5][2971,2][2948,3][2992,1][2486,5]
2971:[3455,4][2972,3][2970,2][2949,2][2993,19][2487,2]
2972:[2488,1][3456,4][2973,4][2971,3][2950,51][2994,4]
2973:[2974,5][2489,1][3457,4][2972,4][2951,5][2995,4]
2974:[3458,5][2975,3][2490,3][2973,5][2952,1][2996,3]
2975:[3459,3][2974,3][2491,4][2953,5][2997,3][2976,1]
2976:[2975,1][2492,3][2954,53][3460,2][2998,58][2977,3]
2977:[2955,37][2493,2][3461,1][2999,44][2976,3][2978,19]
2978:[2956,4][3000,34][3462,2][2494,28][2977,19][2979,6]
2979:[2957,1][3463,1][3001,5][2495,2][2980,41][2978,6]
2980:[2958,29][3002,10][2981,2][3464,36][2979,41][2496,5]
2981:[2959,35][3003,3][2980,2][3465,5][2982,2][2497,1]
2982:[3004,5][2981,2][3466,32][2983,4][2498,37][2960,13]
2983:[3005,5][2984,2][3467,3][2982,4][2499,1][2961,1]
2984:[3006,11][2985,23][2983,2][2500,4][2962,5][3468,47]
2985:[3007,53][2984,23][2986,16][2501,33][2963,2][3469,44]
2986:[2985,16][2987,4][2502,46][2964,3][3008,3][3470,3]
2987:[2988,1][2986,4][2503,3][3009,40][2965,1][3471,2]
2988:[2989,55][3472,3][2987,1][2504,3][2966,41][3010,1]
2989:[2988,55][3473,2][2990,41][2505,5][3011,2][2967,2]
2990:[3474,5][2989,41][2991,3][2506,4][2968,2][3012,58]
2991:[3475,4][2990,3][2507,20][2969,8][3013,5]
2992:[2508,4][2970,1][3476,25][3014,54][2993,6]
2993:[2509,5][2971,19][3477,20][3015,2][2992,6][2994,19]
2994:[2510,2][2972,4][3016,1][3478,14][2993,19][2995,4]
2995:[2511,5][3017,1][2973,4][3479,5][2996,13][2994,4]
2996:[2974,3][3018,5][2997,5][3480,3][2512,48][2995,13]
2997:[3019,2][2975,3][2996,5][2998,1][3481,5][2513,2]
2998:[3020,3][3482,26][2997,1][2999,9][2514,20][2976,58]
2999:[3000,4][3021,4][3483,5][2998,9][2977,44][2515,2]
3000:[3022,5][3001,3][2516,3][2999,4][3484,5][2978,34]
3001:[3023,30][3000,3][3002,4][2517,20][2979,5][3485,60]
3002:[3001,4][3003,1][2518,36][2980,10][3024,2][3486,4]
3003:[3004,4][3002,1][2981,3][2519,2][3025,5][3487,5]
3004:[3488,31][3005,2][2520,4][3003,4][3026,14][2982,5]
3005:[3489,28][3004,2][3006,4][2521,4][3027,3][2983,5]
3006:[3005,4][3490,3][3007,4][2522,1][2984,11][3028,5]
3007:[3491,1][3006,4][2985,53][2523,5][3008,43][3029,1]
3008:[2524,36][3007,43][3492,4][2986,3][3009,5][3030,2]
3009:[2525,29][3493,3][2987,40][3010,1][3008,5][3031,3]
3010:[2526,5][2988,1][3032,5][3494,5][3011,3][3009,1]
3011:[2989,2][2527,4][3033,2][3495,51][3010,3][3012,13]
3012:[3034,39][2990,58][3011,13][3496,2][2528,2][3013,4]
3013:[3035,5][2991,5][3497,13][2529,2][3012,4]
3014:[3036,8][3498,59][3015,40][2992,54][2530,2]
3015:[3016,2][3037,3][3499,29][3014,40][2993,2][2531,2]
3016:[3017,8][3038,3][2532,1][3015,2][3500,3][2994,1]
3017:[3018,2][3016,8][3039,35][2533,45][3501,4][2995,1]
3018:[3019,20][3017,2][2996,5][3040,2][2534,59][3502,2]
3019:[3018,20][3020,5][3041,38][2997,2][2535,4][3503,1]
3020:[3504,27][3019,5][2536,3][3021,5][2998,3][3042,20]
3021:[3505,5][2537,3][3022,1][3020,5][3043,22][2999,4]
3022:[3506,39][3023,1][3000,5][3021,1][2538,3][3044,5]
3023:[3507,1][3022,1][3001,30][2539,2][3024,1][3045,51]
3024:[2540,3][3508,3][3023,1][3002,2][3025,32][3046,4]
3025:[2541,4][3509,59][3003,5][3026,1][3024,32][3047,22]
3026:[3004,14][3048,51][2542,1][3510,9][3027,4][3025,1]
3027:[3049,3][3005,3][2543,3][3511,17][3026,4][3028,5]
3028:[3006,5][3050,6][3512,3][3027,5][2544,1][3029,34]
3029:[3051,26][3007,1][3513,2][3030,4][2545,16][3028,34]
3030:[3052,3][3514,58][3008,2][3031,2][2546,8][3029,4]
3031:[3032,4][3053,5][3009,3][3515,3][3030,2][2547,4]
3032:[3033,5][3054,4][2548,4][3010,5][3516,2][3031,4]
3033:[3034,4][3032,5][3055,5][3011,2][2549,49][3517,44]
3034:[3035,2][3033,4][3056,45][2550,2][3518,5][3012,39]
3035:[3034,2][3057,1][2551,4][3013,5][3519,4]
3036:[2552,1][3520,34][3037,2][3058,5][3014,8]
3037:[3038,1][2553,3][3521,1][3036,2][3059,3][3015,3]
3038:[3016,3][3522,28][3039,5][2554,39][3037,1][3060,28]
3039:[3017,35][3523,10][3038,5][2555,50][3040,39][3061,1]
3040:[2556,3][3018,2][3524,24][3039,39][3041,4][3062,2]
3041:[3019,38][2557,9][3525,57][3040,4][3042,1][3063,4]
3042:[3064,41][3526,54][2558,45][3020,20][3041,1][3043,52]
3043:[3527,55][3065,2][2559,5][3021,22][3042,52][3044,1]
3044:[3066,3][2560,1][3022,5][3043,1][3045,10][3528,18]
3045:[3067,5][3023,51][2561,5][3044,10][3529,4][3046,6]
3046:[3068,48][2562,49][3024,4][3045,6][3530,45][3047,56]
3047:[3048,7][3069,13][2563,32][3025,22][3531,5][3046,56]
3048:[3049,9][2564,3][3070,1][3026,51][3532,7][3047,7]
3049:[3048,9][2565,13][3050,37][3071,3][3027,3][3533,4]
3050:[3049,37][3051,53][2566,4][3072,28][3534,17][3028,6]
3051:[3050,53][2567,4][3052,4][3535,37][3073,2][3029,26]
3052:[3051,4][3053,4][3536,3][3074,3][3030,3][2568,4]
3053:[3052,4][3537,2][3054,4][3075,5][3031,5][2569,5]
3054:[3032,4][3538,5][3053,4][3055,5][3076,4][2570,23]
3055:[3033,5][3539,5][3054,5][3056,1][3077,5][2571,5]
3056:[3034,45][3540,45][3055,1][2572,4][3057,4][3078,4]
3057:[3035,1][3541,56][3056,4][2573,4][3079,50]
3058:[3542,34][3080,2][3036,5][2574,3][3059,5]
3059:[3543,4][3081,3][3037,3][3058,5][2575,2][3060,2]
3060:[3082,5][3038,28][2576,5][3059,2][3061,3][3544,22]
3061:[3083,2][2577,2][3039,1][3060,3][3062,11][3545,5]
3062:[3084,3][2578,1][3040,2][3546,5][3061,11][3063,2]
3063:[3064,3][3085,4][2579,3][3041,4][3547,4][3062,2]
3064:[3065,4][2580,1][3086,2][3548,3][3042,41][3063,3]
3065:[3064,4][2581,20][3066,29][3087,4][3043,2][3549,20]
3066:[3065,29][3067,2][2582,2][3550,4][3088,4][3044,3]
3067:[3066,2][2583,5][3068,2][3089,5][3551,4][3045,5]
3068:[3067,2][3552,44][3069,3][3090,4][2584,45][3046,48]
3069:[3553,5][3068,3][3070,50][3091,18][2585,2][3047,13]
3070:[3048,1][3069,50][3554,2][3071,12][3092,2][2586,51]
3071:[3049,3][3555,5][3070,12][3072,3][3093,5][2587,2]
3072:[3556,2][3050,28][3071,3][3073,1][2588,4][3094,4]
3073:[3557,28][3051,2][3072,1][2589,3][3074,2][3095,2]
3074:[3096,14][3558,1][3052,3][3073,2][3075,1][2590,5]
3075:[3097,3][3559,22][3053,5][3074,1][2591,22][3076,3]
3076:[3098,3][2592,3][3054,4][3075,3][3560,4][3077,4]
3077:[3099,31][3055,5][2593,2][3561,3][3076,4][3078,2]
3078:[2594,3][3100,5][3056,4][3077,2][3562,4][3079,5]
3079:[3101,59][2595,1][3057,50][3563,3][3078,5]
3080:[3081,5][2596,32][3102,3][3564,45][3058,2]
3081:[3080,5][3082,4][2597,52][3103,6][3565,4][3059,3]
3082:[2598,5][3081,4][3083,50][3104,60][3566,4][3060,5]
3083:[2599,58][3082,50][3084,50][3567,4][3105,3][3061,2]
3084:[3083,50][3568,4][3085,4][3106,52][3062,3][2600,3]
3085:[3084,4][3569,14][3086,4][3107,36][3063,4][2601,5]
3086:[3064,2][3085,4][3570,4][3087,5][2602,17][3108,4]
3087:[3065,4][3086,5][3571,24][3088,1][2603,21][3109,2]
3088:[3572,4][3066,4][3087,1][3089,2][2604,15][3110,1]
3089:[3573,3][3067,5][3088,2][3090,21][2605,4][3111,8]
3090:[3574,52][3112,5][3068,4][3089,21][2606,4][3091,4]
3091:[3575,3][3113,2][3069,18][2607,3][3090,4][3092,34]
3092:[3114,3][3070,2][2608,5][3091,34][3576,3][3093,3]
3093:[3115,4][2609,2][3071,5][3577,3][3092,3][3094,19]
3094:[2610,13][3116,45][3072,4][3093,19][3578,5][3095,24]
3095:[3096,25][2611,5][3117,2][3073,2][3579,2][3094,24]
3096:[3097,4][2612,3][3118,1][3580,42][3074,14][3095,25]
3097:[3096,4][2613,20][3098,5][3119,2][3581,1][3075,3]
3098:[3097,5][2614,5][3099,1][3582,1][3120,6][3076,3]
3099:[2615,4][3098,1][3100,22][3121,40][3583,2][3077,31]
3100:[3099,22][3101,2][3122,1][3584,1][3078,5][2616,5]
3101:[3100,2][3123,5][3585,27][2617,4][3079,59]
3102:[3080,3][3103,2][2618,4][3586,5][3124,8]
3103:[3081,6][3102,2][3104,4][2619,5][3125,19][3587,3]
3104:[3082,60][3103,4][3588,29][3105,55][2620,5][3126,30]
3105:[3083,3][3106,20][3589,3][3104,55][2621,5][3127,2]
3106:[3128,1][3084,52][3107,1][2622,31][3590,1][3105,20]
3107:[3129,2][3085,36][3106,1][2623,3][3591,31][3108,5]
3108:[2624,2][3130,59][3592,60][3086,4][3107,5][3109,3]
3109:[3131,5][2625,5][3593,2][3087,2][3110,8][3108,3]
3110:[2626,5][3594,1][3132,2][3088,1][3111,2][3109,8]
3111:[3112,5][2627,4][3133,60][3595,3][3089,8][3110,2]
3112:[3596,43][3113,5][2628,5][3134,19][3090,5][3111,5]
3113:[3114,2][3597,53][3112,5][3135,59][2629,2][3091,2]
3114:[3115,34][3598,2][3113,2][2630,4][3136,1][3092,3]
3115:[3114,34][3599,3][3116,44][2631,5][3093,4][3137,37]
3116:[3115,44][3117,1][2632,3][3600,8][3138,30][3094,45]
3117:[3118,4][3116,1][2633,3][3601,2][3095,2][3139,51]
3118:[3096,1][3119,19][3117,4][3140,25][2634,2][3602,27]
3119:[3097,2][3118,19][3141,38][3120,5][2635,59][3603,1]
3120:[3098,6][3119,5][3604,4][3142,1][3121,1][2636,2]
3121:[3099,40][3605,4][3122,30][3143,1][3120,1][2637,1]
3122:[3144,35][3100,1][3123,1][3121,30][3606,4][2638,4]
3123:[3101,5][3145,4][3122,1][3607,20][2639,2]
3124:[2640,14][3608,17][3146,14][3102,8][3125,2]
3125:[2641,12][3609,3][3103,19][3147,2][3126,2][3124,2]
3126:[3148,2][2642,3][3610,5][3104,30][3127,4][3125,2]
3127:[3149,4][2643,3][3128,23][3611,35][3105,2][3126,4]
3128:[3612,23][3150,1][3129,1][2644,4][3106,1][3127,23]
3129:[3613,31][3130,1][3151,2][3128,1][2645,1][3107,2]
3130:[3131,3][3129,1][3614,1][2646,59][3152,15][3108,59]
3131:[3130,3][3615,59][2647,5][3132,51][3153,37][3109,5]
3132:[3131,51][3133,1][2648,2][3110,2][3616,3][3154,2]
3133:[3134,24][3132,1][2649,20][3111,60][3155,1][3617,1]
3134:[3112,19][3135,4][3133,24][3156,4][2650,1][3618,12]
3135:[3113,59][3134,4][3157,1][2651,14][3136,4][3619,5]
3136:[3114,1][3135,4][3620,3][3158,5][3137,26][2652,9]
3137:[3115,37][3159,58][3621,5][3136,26][2653,5][3138,20]
3138:[3160,47][3116,30][3622,3][3137,20][3139,5][2654,2]
3139:[3161,2][3117,51][3140,1][3623,3][3138,5][2655,4]
3140:[2656,5][3118,25][3624,21][3162,29][3141,44][3139,1]
3141:[2657,5][3119,38][3163,14][3625,3][3140,44][3142,27]
3142:[2658,4][3164,2][3626,11][3141,27][3143,4][3120,1]
3143:[3165,2][2659,52][3144,2][3627,3][3142,4][3121,1]
3144:[3628,2][3166,3][3145,4][2660,14][3122,35][3143,2]
3145:[3167,51][3629,5][3144,4][2661,59][3123,4]
3146:[3630,1][2662,2][3147,2][3168,5][3124,14]
3147:[3148,21][3631,4][2663,1][3146,2][3125,2][3169,60]
3148:[3149,1][3147,21][2664,38][3170,45][3126,2][3632,5]
3149:[3148,1][3150,38][2665,55][3127,4][3171,1][3633,5]
3150:[3149,38][3151,3][3128,1][2666,2][3172,2][3634,5]
3151:[3150,3][3129,2][2667,31][3173,3][3635,3][3152,3]
3152:[3130,15][3151,3][3174,2][3636,59][3153,44][2668,1]
3153:[3131,37][3175,5][3637,2][3152,44][3154,2][2669,5]
3154:[3176,3][3132,2][3638,3][3153,2][2670,1][3155,5]
3155:[3133,1][3177,4][3639,2][3156,44][2671,4][3154,5]
3156:[2672,2][3178,4][3134,4][3640,51][3157,32][3155,44]
3157:[2673,49][3135,1][3179,5][3641,39][3156,32][3158,46]
3158:[2674,58][3180,4][3642,4][3157,46][3159,38][3136,5]
3159:[2675,4][3181,3][3643,41][3160,47][3158,38][3137,58]
3160:[3182,2][3644,5][3161,3][2676,30][3159,47][3138,47]
3161:[3183,1][3645,4][3160,3][2677,1][3162,5][3139,2]
3162:[3646,3][3161,5][2678,60][3163,5][3140,29][3184,43]
3163:[3647,43][3164,38][2679,3][3162,5][3141,14][3185,4]
3164:[3165,57][3163,38][3648,48][3142,2][2680,4][3186,3]
3165:[3164,57][3166,2][3649,1][2681,5][3143,2][3187,4]
3166:[3165,2][3167,3][3144,3][2682,2][3650,10][3188,1]
3167:[3166,3][3145,51][2683,1][3189,48][3651,1]
3168:[3146,5][3190,32][3652,4][3169,4][2684,1]
3169:[3147,60][3191,57][3170,4][3653,1][3168,4][2685,1]
3170:[3148,45][3192,2][3171,5][2686,1][3654,2][3169,4]
3171:[3149,1][3193,3][3172,4][3170,5][2687,46][3655,18]
3172:[3656,2][3150,2][3194,27][3173,2][3171,4][2688,3]
3173:[3657,3][3151,3][3195,24][3174,60][3172,2][2689,3]
3174:[3658,3][3196,51][3175,1][3173,60][3152,2][2690,3]
3175:[3197,5][3659,2][3176,52][3174,1][3153,5][2691,45]
3176:[3198,4][3660,3][3177,5][3175,52][2692,8][3154,3]
3177:[3199,11][3178,2][3661,1][3176,5][2693,2][3155,4]
3178:[3200,5][3179,1][3662,40][3177,2][3156,4][2694,2]
3179:[3201,49][3180,48][3178,1][3663,4][3157,5][2695,5]
3180:[3202,1][3181,10][3179,48][2696,2][3664,4][3158,4]
3181:[3182,54][3203,2][3180,10][2697,4][3665,1][3159,3]
3182:[3183,3][3181,54][3204,5][3160,2][2698,4][3666,1]
3183:[3182,3][3205,3][3161,1][2699,1][3667,4][3184,4]
3184:[3183,4][2700,3][3206,1][3162,43][3668,39][3185,1]
3185:[2701,50][3207,2][3163,4][3669,4][3186,60][3184,1]
3186:[3164,3][2702,4][3208,2][3187,3][3185,60][3670,1]
3187:[3165,4][2703,2][3209,5][3188,4][3186,3][3671,10]
3188:[3672,4][3166,1][3189,55][3210,2][3187,4][2704,23]
3189:[3673,5][3167,48][3211,1][3188,55][2705,3]
3190:[3674,4][3191,1][3212,3][3168,32][2706,1]
3191:[3675,5][3192,3][3190,1][3213,32][3169,57][2707,2]
3192:[3676,11][3193,4][3191,3][2708,5][3170,2][3214,3]
3193:[3677,5][3194,2][3192,4][2709,2][3171,3][3215,2]
3194:[3216,5][3195,1][3193,2][3678,2][3172,27][2710,50]
3195:[3217,3][3196,2][3194,1][3679,3][3173,24][2711,32]
3196:[3218,4][3197,5][3195,2][2712,5][3174,51][3680,41]
3197:[3198,5][3219,1][3196,5][2713,18][3175,5][3681,4]
3198:[3199,59][3197,5][3220,20][3176,4][2714,5][3682,48]
3199:[3200,59][3198,59][3221,4][3177,11][2715,3][3683,5]
3200:[3201,1][3199,59][2716,23][3178,5][3222,3][3684,2]
3201:[3200,1][2717,4][3202,2][3179,49][3223,28][3685,4]
3202:[3201,2][3203,2][3180,1][2718,3][3224,4][3686,4]
3203:[3202,2][3181,2][2719,4][3204,7][3225,35][3687,1]
3204:[3182,5][3688,4][3203,7][3205,3][3226,1][2720,58]
3205:[3183,3][3689,3][3204,3][3206,3][3227,2][2721,1]
3206:[3690,3][3205,3][3207,4][3228,42][2722,2][3184,1]
3207:[3691,1][3206,4][3208,17][2723,4][3229,3][3185,2]
3208:[3692,15][3207,17][3209,2][2724,58][3186,2][3230,48]
3209:[3693,2][3208,2][2725,3][3210,47][3187,5][3231,44]
3210:[3232,4][3694,4][3209,47][2726,5][3211,59][3188,2]
3211:[3233,51][3695,3][2727,2][3189,1][3210,59]
3212:[3234,4][2728,5][3190,3][3696,3][3213,5]
3213:[3235,1][2729,2][3191,32][3697,2][3212,5][3214,13]
3214:[2730,4][3236,3][3192,3][3698,48][3213,13][3215,4]
3215:[3216,3][2731,54][3237,5][3193,2][3699,3][3214,4]
3216:[3217,30][2732,4][3238,2][3194,5][3215,3][3700,5]
3217:[3216,30][3218,2][2733,25][3239,3][3195,3][3701,2]
3218:[3217,2][2734,2][3219,4][3196,4][3240,59][3702,2]
3219:[2735,42][3218,4][3197,1][3220,20][3241,4][3703,5]
3220:[3198,20][3704,4][3219,20][3221,26][3242,24][2736,4]
3221:[3199,4][3705,2][3220,26][3222,4][3243,2][2737,1]
3222:[3706,14][3200,3][3221,4][3223,1][2738,7][3244,4]
3223:[3707,9][3201,28][3222,1][3224,3][2739,1][3245,39]
3224:[3202,4][3708,2][3223,3][3225,3][2740,5][3246,34]
3225:[3203,35][3709,3][3224,3][3226,1][2741,4][3247,5]
3226:[3248,36][3710,1][3204,1][2742,2][3225,1][3227,53]
3227:[3249,60][3711,3][3205,2][2743,5][3226,53][3228,1]
3228:[3250,1][3712,4][2744,3][3206,42][3227,1][3229,1]
3229:[3251,4][3713,2][3207,3][2745,16][3228,1][3230,2]
3230:[2746,2][3252,2][3714,4][3208,48][3229,2][3231,1]
3231:[3232,3][2747,1][3715,16][3253,4][3209,44][3230,1]
3232:[3716,2][3233,3][2748,55][3254,37][3210,4][3231,3]
3233:[3717,15][3232,3][2749,14][3255,4][3211,51]
3234:[3235,41][2750,1][3718,37][3256,3][3212,4]
3235:[3234,41][2751,4][3719,19][3236,54][3257,58][3213,1]
3236:[3235,54][3237,12][3258,16][2752,3][3720,11][3214,3]
3237:[3238,40][3236,12][2753,4][3259,3][3721,5][3215,5]
3238:[3216,2][3239,4][3237,40][2754,2][3260,4][3722,18]
3239:[3217,3][3238,4][2755,1][3240,4][3723,5][3261,1]
3240:[3218,59][3239,4][3724,2][3241,4][3262,26][2756,3]
3241:[3219,4][3725,1][3242,3][3240,4][2757,3][3263,1]
3242:[3220,24][3264,4][3243,45][3241,3][3726,2][2758,3]
3243:[3265,1][3221,2][3242,45][3727,4][2759,21][3244,22]
3244:[2760,51][3728,29][3222,4][3266,2][3243,22][3245,3]
3245:[2761,5][3729,5][3267,2][3223,39][3246,17][3244,3]
3246:[3268,2][2762,2][3730,3][3224,34][3247,1][3245,17]
3247:[3269,1][3248,3][2763,32][3731,60][3225,5][3246,1]
3248:[3732,48][3270,3][3249,3][2764,14][3226,36][3247,3]
3249:[3250,1][3733,30][3271,2][3248,3][2765,5][3227,60]
3250:[3251,55][3734,45][3249,1][2766,1][3228,1][3272,2]
3251:[3250,55][3735,28][3252,2][2767,56][3273,2][3229,4]
3252:[3251,2][3253,55][2768,21][3736,3][3230,2][3274,2]
3253:[3254,1][3252,55][2769,1][3737,17][3275,3][3231,4]
3254:[3232,37][3255,7][3253,1][3276,57][2770,5][3738,4]
3255:[3233,4][3254,7][3277,4][2771,30][3739,7]
3256:[3234,3][3740,44][3278,20][3257,3][2772,8]
3257:[3235,58][3258,4][3741,3][3279,4][3256,3][2773,8]
3258:[3280,2][3236,16][3259,1][3742,1][3257,4][2774,5]
3259:[3281,50][3237,3][3258,1][3743,5][3260,31][2775,3]
3260:[2776,4][3238,4][3282,10][3744,18][3259,31][3261,54]
3261:[2777,1][3239,1][3745,4][3283,1][3262,3][3260,54]
3262:[3284,4][2778,2][3746,4][3240,26][3263,1][3261,3]
3263:[3285,53][2779,4][3747,5][3264,5][3241,1][3262,1]
3264:[3286,3][3748,24][3265,19][2780,1][3242,4][3263,5]
3265:[3749,2][3287,4][3264,19][2781,15][3266,1][3243,1]
3266:[3750,13][3265,1][3267,5][2782,3][3288,1][3244,2]
3267:[3751,2][3268,4][3266,5][2783,33][3289,1][3245,2]
3268:[3269,4][3267,4][2784,3][3246,2][3290,3][3752,42]
3269:[3268,4][3270,3][2785,56][3247,1][3753,14][3291,4]
3270:[3269,3][3271,7][3248,3][3292,1][2786,3][3754,3]
3271:[3270,7][3249,2][2787,2][3293,5][3755,3][3272,34]
3272:[3250,2][3271,34][3294,17][3756,26][3273,2][2788,4]
3273:[3251,2][3757,39][3295,4][3272,2][2789,3][3274,4]
3274:[3252,2][3296,5][3758,23][3273,4][2790,5][3275,8]
3275:[3297,4][3253,3][3759,53][3276,3][2791,9][3274,8]
3276:[2792,33][3254,57][3298,4][3760,37][3277,8][3275,3]
3277:[2793,5][3299,40][3255,4][3761,5][3276,8]
3278:[2794,33][3300,20][3762,1][3279,4][3256,20]
3279:[2795,2][3301,2][3280,2][3763,5][3278,4][3257,4]
3280:[3302,2][3764,4][3281,1][2796,3][3258,2][3279,2]
3281:[3303,1][3765,4][3280,1][3282,5][2797,4][3259,50]
3282:[3766,1][3281,5][2798,2][3283,44][3260,10][3304,24]
3283:[3284,37][3767,3][2799,3][3282,44][3305,4][3261,1]
3284:[3285,5][3283,37][2800,1][3262,4][3306,5][3768,3]
3285:[3284,5][3286,2][2801,1][3307,49][3263,53][3769,4]
3286:[3285,2][3287,50][3264,3][2802,2][3308,2][3770,3]
3287:[3286,50][3265,4][2803,15][3309,47][3288,2][3771,4]
3288:[3287,2][3266,1][3310,1][3772,4][3289,1][2804,1]
3289:[3267,1][3311,12][3773,2][3288,1][3290,3][2805,2]
3290:[3268,3][3312,51][3774,3][2806,37][3289,3][3291,3]
3291:[3269,4][3313,27][3292,26][3775,1][2807,8][3290,3]
3292:[3776,5][2808,3][3270,1][3314,3][3293,4][3291,26]
3293:[3777,3][3271,5][2809,17][3315,3][3292,4][3294,1]
3294:[2810,23][3316,2][3778,32][3293,1][3295,2][3272,17]
3295:[2811,3][3779,1][3317,33][3296,3][3294,2][3273,4]
3296:[3318,10][3780,1][3297,5][2812,1][3295,3][3274,5]
3297:[3319,5][3781,1][3298,56][3296,5][2813,4][3275,4]
3298:[3299,1][2814,57][3297,56][3782,1][3276,4][3320,4]
3299:[3298,1][2815,4][3783,3][3277,40][3321,1]
3300:[3301,5][2816,35][3784,2][3278,20][3322,4]
3301:[3302,50][3300,5][2817,2][3785,1][3279,2][3323,1]
3302:[3303,48][3301,50][3280,2][2818,5][3324,2][3786,3]
3303:[3302,48][3281,1][2819,5][3787,5][3325,10][3304,1]
3304:[3303,1][2820,3][3282,24][3326,1][3788,18][3305,1]
3305:[2821,3][3283,4][3327,3][3789,2][3306,14][3304,1]
3306:[3284,5][2822,55][3328,5][3307,3][3305,14][3790,1]
3307:[3285,49][2823,5][3329,1][3308,32][3306,3][3791,44]
3308:[3792,3][3286,2][3330,14][3309,3][3307,32][2824,5]
3309:[3793,4][3287,47][3331,1][3310,52][3308,3][2825,12]
3310:[3794,17][3311,1][3309,52][3288,1][2826,26][3332,5]
3311:[3795,5][3312,4][3310,1][3289,12][2827,4][3333,36]
3312:[3796,3][3313,1][3311,4][2828,4][3334,4][3290,51]
3313:[3314,1][3797,59][3312,1][2829,1][3335,3][3291,27]
3314:[3336,5][3315,2][3798,4][3313,1][3292,3][2830,1]
3315:[3316,4][3337,3][3314,2][3799,5][3293,3][2831,4]
3316:[3338,5][3317,2][3315,4][2832,1][3800,1][3294,2]
3317:[3318,5][3339,3][3316,2][2833,4][3801,4][3295,33]
3318:[3319,34][3317,5][2834,2][3340,3][3296,10][3802,4]
3319:[3318,34][2835,3][3297,5][3341,1][3803,4][3320,25]
3320:[3319,25][2836,1][3342,19][3298,4][3804,55][3321,3]
3321:[2837,3][3299,1][3343,1][3805,4][3320,3]
3322:[2838,3][3300,4][3344,3][3323,5][3806,44]
3323:[2839,2][3301,1][3345,10][3324,1][3322,5][3807,23]
