0:[1,29][22,1][484,3]
1:[0,29][2,5][23,3][485,1]
2:[1,5][3,2][24,5][486,2]
3:[2,2][4,55][25,7][487,22]
4:[3,55][488,4][5,5][26,3]
5:[489,49][4,5][6,18][27,5]
6:[5,18][490,31][7,3][28,3]
7:[491,2][6,3][8,13][29,1]
8:[492,45][7,13][9,5][30,1]
9:[493,3][8,5][10,3][31,2]
10:[32,1][494,12][9,3][11,2]
11:[495,3][33,3][10,2][12,3]
12:[34,43][11,3][496,3][13,27]
13:[35,4][12,27][497,2][14,5]
14:[36,31][13,5][498,60][15,58]
15:[16,5][37,3][14,58][499,54]
16:[17,2][38,60][500,20][15,5]
17:[16,2][18,5][39,4][501,37]
18:[17,5][19,2][502,5][40,28]
19:[18,2][20,4][503,5][41,40]
20:[19,4][504,2][21,3][42,5]
21:[505,1][20,3][43,2]
22:[0,1][506,4][23,33][44,4]
1916:[1915,4][2400,5][1917,5][1432,5][1894,3]
1917:[2401,4][1916,5][1918,4][1433,3][1895,5]
1918:[1896,1][1917,4][2402,2][1919,1][1434,36]
1919:[1897,20][2403,3][1920,3][1918,1][1435,2]
1920:[2404,1][1898,13][1921,4][1919,3][1436,1]
1921:[2405,1][1899,2][1922,34][1920,4][1437,15]
1922:[2406,22][1923,1][1900,2][1921,34][1438,5]
1923:[2407,5][1924,60][1922,1][1901,4][1439,48]
1924:[1440,1][1925,4][1923,60][1902,2][2408,2]
1925:[1441,5][1926,59][1924,4][1903,5][2409,22]
1926:[1927,5][1925,59][1442,3][1904,41][2410,3]
1927:[1926,5][1443,2][1905,1][2411,1][1928,27]
1928:[1927,27][1444,2][2412,1][1906,4][1929,2]
1929:[1445,4][2413,5][1907,15][1930,60][1928,2]
1930:[1446,5][2414,3][1931,32][1908,2][1929,60]
1931:[1447,5][2415,5][1932,4][1909,4][1930,32]
1932:[2416,1][1448,4][1933,5][1931,4][1910,4]
1933:[2417,1][1449,4][1934,57][1932,5][1911,40]
1934:[1912,4][2418,3][1935,40][1933,57][1450,49]
1935:[1913,4][2419,1][1934,40][1451,45]
1936:[2420,3][1958,2][1937,5][1452,5]
1937:[2421,1][1959,2][1938,2][1936,5][1453,2]
1938:[2422,4][1939,4][1937,2][1960,2][1454,10]
1939:[2423,6][1940,4][1938,4][1961,2][1455,56]
1940:[1456,18][1941,5][1939,4][2424,4][1962,11]
1941:[1942,7][1457,5][1940,5][2425,1][1963,57]
1942:[1943,2][1458,30][1941,7][1964,56][2426,3]
1943:[1942,2][1459,52][1965,1][2427,17][1944,5]
1944:[1943,5][1460,4][2428,5][1966,46][1945,5]
1945:[1461,21][2429,3][1967,59][1946,1][1944,5]
1946:[1968,2][1462,43][2430,4][1947,5][1945,1]
1947:[1969,7][1463,3][2431,4][1948,5][1946,5]
1948:[1970,46][1464,4][2432,52][1949,4][1947,5]
1949:[1971,38][1950,4][1465,1][2433,4][1948,4]
1950:[1972,1][2434,4][1951,5][1466,1][1949,4]
1951:[1973,3][1952,5][2435,5][1950,5][1467,3]
1952:[1974,10][1953,5][1951,5][1468,50][2436,17]
1953:[1975,1][1952,5][1954,3][1469,1][2437,3]
1954:[1953,3][1955,3][1976,34][2438,2][1470,57]
1955:[1956,21][1954,3][2439,1][1977,5][1471,3]
1956:[1957,2][2440,8][1955,21][1472,1][1978,50]
1957:[1956,2][2441,1][1473,20][1979,14]
1958:[2442,54][1959,1][1474,58][1936,2][1980,16]
1959:[2443,9][1958,1][1475,24][1937,2][1981,15][1960,5]
1960:[1959,5][1476,4][1938,2][2444,23][1982,1][1961,4]
1961:[1477,4][1939,2][2445,5][1983,1][1960,4][1962,2]
1962:[1478,2][1940,11][1984,54][2446,20][1961,2][1963,4]
1963:[1479,5][1985,35][1941,57][2447,18][1964,4][1962,4]
1964:[1942,56][1986,2][1965,5][2448,4][1963,4][1480,4]
1965:[1987,10][1943,1][1964,5][2449,3][1966,3][1481,15]
1966:[1988,1][2450,4][1965,3][1967,4][1482,2][1944,46]
1967:[1968,30][1989,2][2451,23][1966,4][1483,22][1945,59]
1968:[1990,4][1969,3][1967,30][1484,1][1946,2][2452,2]
1969:[1991,5][1968,3][1970,2][1485,49][1947,7][2453,5]
1970:[1969,2][1971,2][1486,9][1948,46][1992,4][2454,7]
1971:[1972,2][1970,2][1487,5][1993,4][1949,38][2455,28]
1972:[1973,2][2456,4][1488,48][1971,2][1950,1][1994,1]
1973:[1972,2][1974,59][2457,1][1489,20][1995,5][1951,3]
1974:[2458,4][1973,59][1975,16][1490,45][1952,10][1996,3]
1975:[2459,1][1974,16][1953,1][1491,2][1976,5][1997,4]
1976:[1492,2][1975,5][2460,4][1954,34][1998,16][1977,33]
1977:[1493,39][1955,5][2461,8][1999,2][1976,33][1978,3]
1978:[1494,50][1956,50][2000,5][2462,5][1977,3][1979,3]
1979:[1957,14][1495,4][2001,58][2463,3][1978,3]
1980:[2002,2][1958,16][2464,2][1981,1][1496,2]
1981:[2003,4][1959,15][2465,2][1980,1][1982,4][1497,5]
1982:[2004,3][1981,4][2466,2][1983,3][1498,2][1960,1]
1983:[1984,11][2005,48][2467,2][1982,3][1961,1][1499,3]
1984:[1985,37][2006,2][1500,4][1983,11][2468,2][1962,54]
1985:[1986,3][1984,37][2007,28][1501,2][2469,1][1963,35]
1986:[1987,3][1985,3][1502,1][1964,2][2008,3][2470,4]
1987:[1986,3][1988,3][1965,10][1503,1][2009,40][2471,4]
1988:[1987,3][2472,1][1504,34][1989,11][2010,1][1966,1]
1989:[2473,1][1505,5][1990,3][1988,11][2011,15][1967,2]
1990:[2474,3][1991,2][1968,4][1989,3][1506,25][2012,2]
1991:[2475,4][1990,2][1969,5][1507,9][1992,4][2013,48]
1992:[1508,49][1991,4][2476,4][1970,4][1993,35][2014,27]
1993:[1509,3][2477,34][1971,4][1994,60][1992,35][2015,3]
1994:[1972,1][2016,4][1510,39][2478,3][1995,14][1993,60]
1995:[2017,5][1973,5][1511,36][2479,1][1994,14][1996,2]
1996:[1974,3][2018,2][2480,3][1995,2][1512,3][1997,2]
1997:[2019,3][1975,4][2481,30][1513,4][1998,1][1996,2]
1998:[2020,3][2482,3][1999,4][1976,16][1997,1][1514,3]
1999:[2000,1][2021,3][2483,49][1998,4][1977,2][1515,18]
2000:[2001,39][2022,14][1516,2][2484,47][1999,1][1978,5]
2001:[2000,39][2023,5][1517,2][2485,56][1979,58]
2002:[2003,5][1980,2][2024,3][1518,5][2486,5]
2003:[2002,5][2004,1][2025,25][1981,4][1519,2][2487,32]
2004:[2488,4][2003,1][1520,3][2005,3][1982,3][2026,1]
2005:[2489,4][2006,4][1521,2][2004,3][2027,2][1983,48]
2006:[2490,52][1984,2][2007,4][1522,5][2005,4][2028,2]
2007:[1985,28][2491,11][2006,4][1523,2][2008,2][2029,2]
2008:[1524,6][1986,3][2492,2][2007,2][2009,2][2030,5]
2009:[1987,40][1525,1][2493,26][2010,5][2008,2][2031,29]
2010:[2032,2][1526,3][2494,4][1988,1][2011,5][2009,5]
2011:[2033,1][1527,46][1989,15][2495,4][2010,5][2012,4]
2012:[2034,1][1990,2][2011,4][1528,5][2496,35][2013,27]
2013:[2035,3][1991,48][2014,5][1529,16][2497,5][2012,27]
2014:[2036,14][1992,27][2498,4][2015,2][1530,3][2013,5]
2015:[2016,2][2037,15][1993,3][2499,5][2014,2][1531,4]
2016:[2017,5][2038,4][1532,1][1994,4][2500,4][2015,2]
2017:[2016,5][2018,12][2039,35][1995,5][1533,4][2501,5]
2018:[2017,12][2019,36][2040,3][2502,2][1534,2][1996,2]
2019:[2018,36][2020,3][2503,1][2041,2][1535,2][1997,3]
2020:[2019,3][2021,2][2504,2][2042,36][1536,3][1998,3]
2021:[2020,2][2505,5][2022,2][2043,6][1999,3][1537,9]
2022:[2000,14][2021,2][2506,5][2023,5][2044,13][1538,4]
2023:[2001,5][2507,1][2022,5][2045,4][1539,1]
2024:[2002,3][2508,1][2025,48][1540,4][2046,4]
2025:[2003,25][2509,49][2024,48][1541,1][2026,4][2047,4]
2026:[2048,3][2510,1][2004,1][2025,4][2027,4][1542,2]
2027:[2511,15][2049,5][2005,2][2026,4][1543,4][2028,2]
2028:[2050,5][2006,2][1544,3][2027,2][2029,40][2512,1]
2029:[2051,1][2007,2][1545,4][2028,40][2513,52][2030,5]
2030:[2052,53][1546,35][2008,5][2514,5][2029,5][2031,52]
2031:[2032,2][2053,13][1547,36][2009,29][2515,3][2030,52]
2032:[1548,5][2033,3][2054,5][2010,2][2516,1][2031,2]
2033:[2032,3][1549,60][2034,2][2055,26][2011,1][2517,43]
2034:[2033,2][1550,1][2035,2][2518,1][2056,1][2012,1]
2035:[2034,2][1551,4][2036,2][2519,4][2057,4][2013,3]
2036:[2035,2][2037,3][2520,5][2058,5][2014,14][1552,2]
2037:[2036,3][2038,2][2521,1][2059,5][1553,1][2015,15]
2038:[2016,4][2522,4][2037,2][2039,4][2060,5][1554,1]
2039:[2017,35][2523,2][2038,4][2040,2][2061,5][1555,3]
2040:[2524,4][2018,3][2039,2][2041,3][1556,2][2062,3]
2041:[2019,2][2525,57][2040,3][1557,5][2042,31][2063,3]
2042:[2526,5][2064,33][2020,36][2041,31][2043,3][1558,41]
2043:[2065,3][2527,52][2021,6][2042,3][1559,29][2044,1]
2044:[2066,3][1560,18][2022,13][2043,1][2528,44][2045,3]
2045:[2067,33][1561,5][2023,4][2529,3][2044,3]
2046:[2068,5][1562,3][2024,4][2530,41][2047,22]
2047:[2048,2][2069,4][1563,1][2025,4][2531,8][2046,22]
2048:[2049,3][1564,4][2070,1][2532,4][2026,3][2047,2]
2049:[2048,3][1565,56][2050,17][2071,44][2533,48][2027,5]
2050:[2049,17][2051,1][1566,4][2072,1][2534,45][2028,5]
2051:[2050,1][1567,5][2052,4][2073,1][2535,4][2029,1]
2052:[2051,4][2536,1][2053,4][2074,2][1568,54][2030,53]
2053:[2537,2][2052,4][2054,3][2075,2][2031,13][1569,2]
2054:[2032,5][2053,3][2538,37][2055,32][1570,1][2076,5]
2055:[2033,26][2539,26][2054,32][2056,4][2077,3][1571,2]
2056:[2540,3][2034,1][2055,4][2057,1][1572,4][2078,1]
2057:[2541,4][2035,4][2056,1][2058,3][1573,22][2079,26]
2058:[2080,4][2542,6][2036,5][1574,46][2057,3][2059,2]
2059:[2543,12][2081,5][2037,5][1575,4][2058,2][2060,2]
2060:[2082,16][2038,5][1576,3][2059,2][2544,3][2061,24]
2061:[2083,48][2039,5][1577,2][2060,24][2545,2][2062,13]
2062:[1578,46][2084,6][2040,3][2061,13][2546,3][2063,5]
2063:[2064,55][1579,52][2085,6][2041,3][2062,5][2547,36]
2064:[2065,2][1580,4][2086,1][2548,2][2042,33][2063,55]
2065:[2064,2][2066,1][1581,2][2087,42][2549,4][2043,3]
2066:[2065,1][1582,4][2067,37][2550,1][2088,4][2044,3]
2067:[1583,45][2066,37][2551,3][2089,1][2045,33]
2068:[2552,1][2069,55][2090,5][2046,5][1584,57]
2069:[2553,4][2068,55][2070,26][2091,1][1585,5][2047,4]
2070:[2048,1][2069,26][2554,5][2071,58][1586,1][2092,57]
2071:[2049,44][2555,4][2070,58][2072,3][1587,22][2093,4]
2072:[2556,4][2050,1][2071,3][2073,4][1588,35][2094,2]
2073:[2557,1][2051,1][2072,4][1589,3][2074,20][2095,2]
2074:[2558,3][2096,3][2052,2][2073,20][1590,51][2075,3]
2075:[2097,4][2559,5][2053,2][1591,2][2074,3][2076,3]
2076:[2098,5][2560,4][2054,5][1592,48][2075,3][2077,3]
2077:[2099,5][2561,2][1593,49][2055,3][2076,3][2078,4]
2078:[1594,3][2562,2][2100,5][2056,1][2077,4][2079,16]
2079:[2080,2][1595,2][2101,2][2563,7][2057,26][2078,16]
2080:[2564,2][2081,2][1596,2][2102,2][2058,4][2079,2]
2081:[2082,5][2565,1][2080,2][1597,2][2103,3][2059,5]
2082:[2083,1][1598,5][2566,1][2081,5][2104,58][2060,16]
2083:[2082,1][1599,5][2567,5][2084,4][2105,57][2061,48]
2084:[2083,4][2085,2][1600,13][2106,1][2568,3][2062,6]
2085:[2086,3][2084,2][2107,1][1601,3][2569,5][2063,6]
2086:[2064,1][2087,29][2085,3][1602,37][2570,3][2108,5]
2087:[2065,42][2086,29][2088,46][1603,4][2109,3][2571,43]
2088:[2066,4][2087,46][2572,11][2089,23][1604,2][2110,1]
2089:[2067,1][2573,24][2088,23][2111,47][1605,42]
2090:[2112,29][2068,5][2091,1][2574,5][1606,3]
2091:[2069,1][2113,38][2090,1][2575,4][2092,4][1607,17]
2092:[1608,3][2576,1][2114,1][2070,57][2091,4][2093,1]
2093:[1609,4][2577,4][2071,4][2115,1][2094,2][2092,1]
2094:[2116,37][1610,49][2578,5][2072,2][2095,5][2093,2]
2095:[2117,1][2096,1][1611,1][2579,5][2073,2][2094,5]
2096:[2580,1][2118,4][2097,16][1612,2][2074,3][2095,1]
2097:[2581,4][2098,3][2119,2][2096,16][1613,1][2075,4]
2098:[2099,1][2097,3][2582,1][1614,3][2120,4][2076,5]
2099:[2098,1][2583,1][2100,5][1615,2][2077,5][2121,57]
2100:[2099,5][2101,8][1616,22][2584,4][2122,3][2078,5]
2101:[2102,3][2100,8][1617,3][2585,27][2079,2][2123,56]
2102:[2080,2][2103,58][2101,3][2124,3][1618,32][2586,4]
2103:[2081,3][2102,58][2125,2][1619,24][2104,2][2587,46]
2104:[2082,58][2103,2][2588,3][2126,5][2105,13][1620,5]
2105:[2083,57][2589,40][2106,3][2127,15][2104,13][1621,14]
2106:[2128,1][2084,1][2107,1][2105,3][2590,1][1622,29]
2107:[2129,44][2085,1][2106,1][2591,2][1623,29][2108,4]
2108:[1624,4][2086,5][2592,1][2130,20][2107,4][2109,25]
2109:[1625,2][2087,3][2131,34][2593,56][2110,10][2108,25]
2110:[2132,4][1626,5][2594,2][2088,1][2111,19][2109,10]
2111:[2133,22][1627,3][2595,5][2089,47][2110,19]
2112:[2596,4][2134,3][2113,5][1628,5][2090,29]
2113:[2135,3][2597,30][2112,5][1629,2][2114,16][2091,38]
2114:[2598,3][2113,16][2115,36][1630,3][2136,4][2092,1]
2115:[2116,5][2599,1][2114,36][1631,3][2137,4][2093,1]
2116:[2117,31][2115,5][1632,5][2094,37][2600,3][2138,52]
2117:[2116,31][2118,32][1633,2][2095,1][2139,48][2601,5]
2118:[2117,32][2119,5][2096,4][1634,46][2140,2][2602,5]
2119:[2118,5][2097,2][2141,5][1635,41][2120,13][2603,1]
2120:[2098,4][2119,13][2604,58][2142,3][2121,2][1636,3]
2121:[2099,57][2143,2][2605,18][2120,2][2122,20][1637,5]
2122:[2144,10][2100,3][2606,28][1638,12][2121,20][2123,4]
2123:[2101,56][2145,5][2124,4][2607,3][1639,5][2122,4]
2124:[1640,3][2146,1][2102,3][2608,1][2125,4][2123,4]
2125:[1641,4][2103,2][2147,4][2609,5][2124,4][2126,1]
2126:[1642,4][2148,2][2610,5][2125,1][2127,5][2104,5]
2127:[1643,57][2149,7][2611,5][2128,5][2126,5][2105,15]
2128:[2150,4][2612,3][2129,5][1644,4][2106,1][2127,5]
2129:[2151,2][2613,5][2128,5][2130,4][1645,49][2107,44]
2130:[2614,3][2129,4][1646,3][2131,4][2152,41][2108,20]
2131:[2615,4][2132,5][1647,1][2130,4][2109,34][2153,3]
2132:[2133,1][2131,5][1648,1][2154,39][2110,4][2616,2]
2133:[2132,1][1649,19][2111,22][2155,4][2617,2]
2134:[2135,2][2112,3][1650,44][2156,3][2618,3]
2135:[2134,2][2113,3][1651,29][2157,1][2619,5][2136,47]
2136:[2135,47][2114,4][2158,4][2620,2][2137,45][1652,54]
2137:[2115,4][2159,41][2621,5][2136,45][1653,15][2138,2]
2138:[2116,52][2160,5][2622,2][2137,2][1654,16][2139,3]
2139:[2117,48][2161,3][2623,3][2140,5][1655,2][2138,3]
2140:[2624,55][2118,2][1656,27][2162,55][2141,3][2139,5]
2141:[2625,5][1657,2][2119,5][2163,5][2140,3][2142,41]
2142:[1658,2][2626,31][2164,4][2141,41][2143,5][2120,3]
2143:[1659,34][2165,42][2627,2][2144,1][2142,5][2121,2]
2144:[2166,4][2628,10][2145,44][1660,1][2143,1][2122,10]
2145:[2167,2][2146,3][2629,42][2144,44][1661,5][2123,5]
2146:[2147,39][1662,5][2630,45][2145,3][2124,1][2168,1]
2147:[2148,5][2146,39][1663,4][2631,4][2125,4][2169,5]
2148:[2149,29][2147,5][1664,22][2632,3][2126,2][2170,15]
2149:[2150,4][2148,29][1665,15][2633,2][2127,7][2171,5]
2150:[2151,1][2149,4][2128,4][1666,5][2634,2][2172,3]
2151:[2150,1][2129,2][1667,40][2173,4][2635,5][2152,1]
2152:[2151,1][1668,39][2130,41][2174,5][2636,40][2153,3]
2153:[1669,1][2131,3][2175,48][2154,2][2637,2][2152,3]
2154:[2132,39][1670,2][2176,24][2155,46][2638,3][2153,2]
2155:[2133,4][1671,5][2177,4][2154,46][2639,43]
2156:[2640,1][2134,3][2178,2][2157,22][1672,3]
2157:[2641,4][2135,1][2158,3][2179,23][2156,22][1673,46]
2158:[2642,5][2159,1][2157,3][2180,5][2136,4][1674,2]
2159:[2643,2][2160,2][2158,1][2181,2][2137,41][1675,1]
2160:[2644,3][2161,4][2159,2][1676,5][2182,4][2138,5]
2161:[2645,16][2162,3][2160,4][1677,5][2183,32][2139,3]
2162:[2184,4][2163,5][2161,3][2646,1][2140,55][1678,4]
2163:[2185,2][2164,5][2162,5][2647,29][2141,5][1679,2]
2164:[2165,3][2186,4][2163,5][1680,3][2648,3][2142,4]
2165:[2166,4][2187,1][2164,3][1681,1][2649,5][2143,42]
2166:[2167,1][2165,4][2188,54][2144,4][1682,1][2650,27]
2167:[2166,1][2189,3][2145,2][1683,3][2651,2][2168,4]
2168:[2167,4][1684,2][2146,1][2190,3][2652,2][2169,5]
2169:[1685,43][2147,5][2191,5][2653,33][2170,2][2168,5]
2170:[2148,15][1686,30][2192,4][2171,48][2169,2][2654,2]
2171:[2149,5][1687,3][2193,5][2172,41][2170,48][2655,5]
2172:[2150,3][2656,57][2194,32][2173,2][2171,41][1688,2]
2173:[2151,4][2657,2][2174,4][2195,4][2172,2][1689,1]
2174:[2658,4][2175,5][2173,4][2196,42][2152,5][1690,1]
2175:[2659,51][2176,3][2174,5][2197,18][2153,48][1691,42]
2176:[2660,4][2177,1][2175,3][1692,5][2154,24][2198,2]
2177:[2661,5][2176,1][1693,5][2155,4][2199,3]
2178:[2200,5][2662,5][2179,54][2156,2][1694,5]
2179:[2201,4][2663,1][2178,54][2157,23][1695,3][2180,20]
2180:[2202,5][1696,5][2158,5][2664,18][2179,20][2181,4]
2181:[2203,5][1697,49][2159,2][2665,4][2180,4][2182,4]
2182:[2204,1][1698,3][2160,4][2666,32][2181,4][2183,2]
2183:[2184,2][1699,2][2205,2][2161,32][2667,1][2182,2]
2184:[2185,2][1700,5][2162,4][2206,3][2668,12][2183,2]
2185:[2184,2][1701,40][2186,4][2163,2][2207,3][2669,4]
2186:[2185,4][1702,2][2187,3][2164,4][2208,5][2670,1]
2187:[1703,3][2165,1][2186,3][2188,1][2209,5][2671,2]
2188:[2166,54][2187,1][2672,3][2189,1][2210,4][1704,47]
2189:[2167,3][2673,23][2188,1][2190,2][2211,2][1705,2]
2190:[2674,10][2189,2][2191,3][1706,8][2212,4][2168,3]
2191:[2675,5][2190,3][2192,2][1707,2][2213,45][2169,5]
2192:[2191,2][2676,4][2193,54][1708,26][2214,1][2170,4]
2193:[2677,1][2192,54][2194,4][1709,13][2215,4][2171,5]
2194:[2216,4][2678,2][2193,4][1710,1][2195,4][2172,32]
2195:[2217,33][2679,53][1711,3][2194,4][2173,4][2196,2]
2196:[2218,10][1712,1][2174,42][2680,5][2195,2][2197,13]
2197:[2219,3][1713,4][2175,18][2681,2][2196,13][2198,1]
2198:[1714,5][2220,10][2682,1][2176,2][2197,1][2199,47]
2199:[1715,28][2221,3][2683,58][2177,3][2198,47]
2200:[2201,2][1716,41][2222,59][2178,5][2684,2]
2201:[2200,2][2202,4][1717,2][2223,3][2179,4][2685,1]
2202:[1718,2][2201,4][2203,6][2224,5][2686,3][2180,5]
2203:[1719,2][2202,6][2204,1][2225,49][2687,2][2181,5]
2204:[2203,1][2205,1][2226,34][2688,45][1720,1][2182,1]
2205:[2204,1][2206,1][2227,5][2689,2][2183,2][1721,4]
2206:[2184,3][2205,1][2207,2][1722,4][2228,19][2690,2]
2207:[2185,3][2206,2][2208,16][1723,1][2691,4][2229,19]
2208:[2186,5][2207,16][2692,5][2209,5][1724,2][2230,5]
2209:[2187,5][2693,5][2210,8][2208,5][1725,2][2231,5]
2210:[2232,57][2188,4][2211,52][1726,2][2209,8][2694,5]
2211:[2233,5][2189,2][2210,52][1727,2][2695,56][2212,1]
2212:[2234,1][1728,3][2696,5][2190,4][2211,1][2213,4]
2213:[1729,5][2235,34][2697,2][2191,45][2214,3][2212,4]
2214:[1730,38][2236,4][2698,2][2192,1][2215,3][2213,3]
2215:[1731,5][2216,2][2699,3][2237,3][2193,4][2214,3]
2216:[2700,4][2217,2][2238,19][1732,52][2194,4][2215,2]
2217:[2701,59][2218,2][2216,2][1733,3][2239,5][2195,33]
2218:[2219,44][2217,2][2702,7][1734,1][2196,10][2240,5]
2219:[2218,44][2703,5][1735,36][2220,47][2241,50][2197,3]
2220:[2219,47][2221,2][1736,42][2704,3][2198,10][2242,4]
2221:[2220,2][1737,5][2705,5][2243,5][2199,3]
2222:[2200,59][2223,2][2244,2][1738,3][2706,1]
2223:[2201,3][2222,2][2245,40][2224,1][1739,2][2707,2]
2224:[2202,5][2223,1][2708,3][2246,5][2225,5][1740,33]
2225:[2203,49][2226,2][2709,10][2247,5][2224,5][1741,5]
2226:[2204,34][2248,1][2227,1][2710,5][2225,2][1742,3]
2227:[2249,2][2205,5][2226,1][2711,1][2228,1][1743,4]
2228:[1744,2][2712,4][2206,19][2250,60][2227,1][2229,5]
2229:[1745,3][2713,3][2251,2][2207,19][2230,1][2228,5]
2230:[2252,2][1746,4][2714,1][2208,5][2231,4][2229,1]
2231:[2253,3][2232,2][1747,1][2715,1][2209,5][2230,4]
2232:[2716,59][2254,2][2233,3][1748,2][2210,57][2231,2]
2233:[2234,2][2717,6][2255,5][2232,3][1749,1][2211,5]
2234:[2235,2][2718,4][2233,2][1750,4][2256,2][2212,1]
2235:[2234,2][2719,49][2236,2][1751,1][2257,16][2213,34]
2236:[2235,2][2237,3][1752,4][2214,4][2258,2][2720,23]
2237:[2238,1][2236,3][1753,5][2215,3][2721,3][2259,4]
2238:[2216,19][2239,20][2237,1][2260,53][1754,4][2722,5]
2239:[2217,5][2238,20][2261,2][1755,46][2723,2][2240,4]
2240:[2218,5][2239,4][2262,3][2724,4][2241,1][1756,1]
2241:[2219,50][2725,1][2263,4][2240,1][1757,58][2242,6]
2242:[2264,60][2220,4][2726,3][2241,6][2243,1][1758,23]
2243:[2265,46][2221,5][2727,4][2242,1][1759,5]
2244:[1760,4][2222,2][2266,1][2728,14][2245,2]
2245:[1761,5][2223,40][2729,45][2267,1][2244,2][2246,1]
2246:[2268,1][1762,2][2730,4][2245,1][2247,2][2224,5]
2247:[1763,5][2269,2][2731,4][2248,3][2246,2][2225,5]
2248:[2270,4][2732,42][2249,1][1764,3][2226,1][2247,3]
2249:[2733,4][2271,58][2248,1][1765,1][2250,4][2227,2]
2250:[2734,1][2249,4][1766,5][2251,4][2228,60][2272,3]
2251:[2735,56][2252,34][1767,2][2250,4][2273,21][2229,2]
2252:[2253,4][2251,34][1768,5][2230,2][2274,3][2736,26]
2253:[2252,4][2254,47][1769,57][2275,43][2231,3][2737,1]
2254:[2253,47][2255,43][2232,2][1770,54][2276,5][2738,4]
2255:[2254,43][2233,5][1771,2][2277,12][2256,2][2739,1]
2256:[2234,2][2255,2][2278,13][2740,4][2257,32][1772,8]
2257:[2235,16][2279,1][2741,25][2256,32][2258,3][1773,45]
2258:[2236,2][2280,4][2742,2][2257,3][1774,1][2259,2]
2259:[2281,24][2237,4][2260,16][2743,51][1775,2][2258,2]
2260:[1776,5][2238,53][2282,44][2744,5][2261,3][2259,16]
2261:[1777,1][2283,56][2239,2][2745,6][2260,3][2262,1]
2262:[1778,57][2284,3][2746,9][2261,1][2263,59][2240,3]
2263:[1779,40][2285,2][2264,42][2747,4][2262,59][2241,4]
2264:[2286,4][2748,3][2265,3][1780,4][2263,42][2242,60]
2265:[2287,2][2749,1][2264,3][1781,5][2243,46]
2266:[2750,3][1782,1][2267,5][2244,1][2288,41]
2267:[2268,1][2751,44][1783,42][2266,5][2245,1][2289,1]
2268:[2269,4][2267,1][2752,1][1784,58][2246,1][2290,3]
2269:[2268,4][2270,3][2753,3][2247,2][1785,2][2291,37]
2270:[2269,3][2271,1][2248,4][1786,48][2292,32][2754,3]
2271:[2270,1][2249,58][1787,56][2755,3][2293,2][2272,3]
2272:[2271,3][2250,3][2294,40][2756,27][2273,1][1788,3]
2273:[2251,21][2295,5][2757,22][2274,3][2272,1][1789,3]
2274:[2252,3][2296,5][2275,3][1790,60][2273,3][2758,5]
2275:[2253,43][2297,41][2276,2][2274,3][1791,5][2759,3]
2276:[2760,44][2254,5][2298,2][2277,1][2275,2][1792,5]
2277:[2761,2][2255,12][2299,2][2278,1][2276,1][1793,4]
2278:[2300,3][2762,4][2279,4][2277,1][2256,13][1794,59]
2279:[2763,3][2301,2][2280,40][2278,4][2257,1][1795,16]
2280:[2302,29][2764,4][2281,11][2279,40][1796,41][2258,4]
2281:[2303,43][2765,41][2282,8][2280,11][1797,2][2259,24]
2282:[2304,3][2283,5][2281,8][2766,5][2260,44][1798,54]
2283:[2305,3][2284,5][2282,5][2767,4][2261,56][1799,5]
2284:[2306,19][2285,18][2283,5][1800,3][2768,5][2262,3]
2285:[2307,3][2286,2][2284,18][1801,3][2769,5][2263,2]
2286:[2287,38][2285,2][2264,4][1802,16][2308,4][2770,4]
2287:[2286,38][2265,2][1803,51][2309,47][2771,5]
2288:[1804,2][2310,3][2266,41][2772,5][2289,2]
2289:[1805,15][2311,34][2267,1][2290,43][2773,5][2288,2]
2290:[2268,3][1806,14][2312,4][2291,48][2774,4][2289,43]
2291:[2269,37][1807,1][2292,60][2313,5][2290,48][2775,46]
2292:[2776,2][2270,32][2314,14][2293,3][2291,60][1808,52]
2293:[2777,34][2271,2][2294,3][2315,3][2292,3][1809,4]
2294:[2778,37][2295,2][2293,3][1810,3][2316,48][2272,40]
2295:[2779,2][2296,2][2294,2][1811,5][2273,5][2317,30]
2296:[2780,42][2297,5][2295,2][1812,1][2318,2][2274,5]
2297:[2298,2][2781,3][2296,5][1813,60][2275,41][2319,2]
2298:[2320,22][2299,1][2782,3][2297,2][1814,1][2276,2]
2299:[2321,3][2300,5][2298,1][2783,4][1815,1][2277,2]
2300:[2322,4][2301,4][2299,5][1816,2][2278,3][2784,3]
2301:[2323,13][2302,2][2300,4][1817,2][2279,2][2785,1]
2302:[2303,17][2301,2][1818,9][2324,2][2280,29][2786,3]
2303:[2302,17][2304,2][1819,12][2325,15][2281,43][2787,3]
2304:[2303,2][2305,3][1820,57][2326,2][2282,3][2788,1]
2305:[2306,1][2304,3][1821,4][2327,4][2283,3][2789,4]
2306:[2307,18][1822,5][2305,1][2284,19][2328,5][2790,3]
2307:[2306,18][1823,12][2285,3][2308,3][2329,3][2791,5]
2308:[2307,3][2286,4][2792,5][2309,2][2330,19][1824,44]
2309:[2287,47][2793,16][2308,2][2331,1][1825,4]
2310:[2794,55][2311,1][2288,3][1826,55][2332,3]
2311:[2795,36][2310,1][2312,5][2333,36][2289,34][1827,56]
2312:[2311,5][2796,5][1828,3][2313,4][2290,4][2334,4]
2313:[2797,2][2314,3][1829,3][2312,4][2335,57][2291,5]
